Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:35.726941,250,1.81,-1078.99,8201,2835
2025-12-05 06:11:35.727960,251,1.01,-969.42,8197,3379
2025-12-05 06:11:35.729091,252,1.61,-958.94,8200,3431
2025-12-05 06:11:35.729091,253,2.42,-963.98,8204,3406
2025-12-05 06:11:35.729091,254,2.62,-914.23,8205,3653
2025-12-05 06:11:35.730111,255,1.61,-785.12,8200,4294
2025-12-05 06:11:35.730111,0,2.62,-835.27,8205,4045
2025-12-05 06:11:35.731140,1,1.81,-922.89,8201,3610
2025-12-05 06:11:35.731140,2,3.02,-1005.67,8207,3199
2025-12-05 06:11:35.732472,3,2.82,-1047.97,8206,2989
2025-12-05 06:11:35.732472,4,2.62,-1074.55,8205,2857
2025-12-05 06:11:35.732472,5,1.41,-1035.88,8199,3049
2025-12-05 06:11:35.798689,6,2.22,-934.77,8203,3551
2025-12-05 06:11:35.798689,7,2.01,-963.17,8202,3410
2025-12-05 06:11:35.799631,8,1.61,-924.70,8200,3601
2025-12-05 06:11:35.799631,9,2.42,-811.91,8204,4161
2025-12-05 06:11:35.800653,10,2.22,-815.53,8203,4143
2025-12-05 06:11:35.801211,11,2.01,-896.91,8202,3739
2025-12-05 06:11:35.801211,12,3.22,-992.78,8208,3263
2025-12-05 06:11:35.802230,13,2.01,-1040.31,8202,3027
2025-12-05 06:11:35.802230,14,3.02,-1068.91,8207,2885
2025-12-05 06:11:35.803193,15,1.01,-1070.12,8197,2879
2025-12-05 06:11:35.803193,16,0.40,-929.94,8194,3575
2025-12-05 06:11:35.804224,17,2.62,-967.40,8205,3389
2025-12-05 06:11:35.804224,18,2.42,-935.98,8204,3545
2025-12-05 06:11:35.804224,19,1.81,-848.36,8201,3980
2025-12-05 06:11:35.805774,20,3.22,-794.99,8208,4245
2025-12-05 06:11:35.805774,21,1.81,-873.54,8201,3855
2025-12-05 06:11:35.806926,22,1.21,-975.86,8198,3347
2025-12-05 06:11:35.807452,23,2.42,-1031.85,8204,3069
2025-12-05 06:11:35.807786,24,2.62,-1061.26,8205,2923
2025-12-05 06:11:35.807786,25,2.42,-1079.99,8204,2830
2025-12-05 06:11:35.808805,26,0.60,-938.80,8195,3531
2025-12-05 06:11:35.808805,27,1.01,-972.44,8197,3364
2025-12-05 06:11:35.808805,28,2.22,-952.90,8203,3461
2025-12-05 06:11:35.808805,29,1.41,-883.21,8199,3807
2025-12-05 06:11:35.810837,30,2.82,-784.11,8206,4299
2025-12-05 06:11:35.810837,31,2.82,-856.42,8206,3940
2025-12-05 06:11:35.810837,32,2.62,-949.68,8205,3477
2025-12-05 06:11:35.810837,33,0.81,-1019.37,8196,3131
2025-12-05 06:11:35.812648,34,2.22,-1054.21,8203,2958
2025-12-05 06:11:35.812648,35,2.42,-1078.99,8204,2835
2025-12-05 06:11:35.813641,36,0.60,-948.67,8195,3482
2025-12-05 06:11:35.813641,37,1.81,-981.90,8201,3317
2025-12-05 06:11:35.814661,38,2.82,-965.99,8206,3396
2025-12-05 06:11:35.814661,39,2.22,-915.23,8203,3648
2025-12-05 06:11:35.815524,40,2.62,-787.13,8205,4284
2025-12-05 06:11:35.815524,41,3.02,-837.08,8207,4036
2025-12-05 06:11:35.816543,42,2.22,-923.90,8203,3605
2025-12-05 06:11:35.817012,43,1.61,-1007.28,8200,3191
2025-12-05 06:11:35.817012,44,0.20,-1049.18,8193,2983
2025-12-05 06:11:35.818035,45,2.42,-1074.96,8204,2855
2025-12-05 06:11:35.818567,46,2.22,-960.55,8203,3423
2025-12-05 06:11:35.818567,47,-0.81,-991.57,8188,3269
2025-12-05 06:11:35.819587,48,2.62,-976.67,8205,3343
2025-12-05 06:11:35.819587,49,3.02,-929.53,8207,3577
2025-12-05 06:11:35.886922,50,2.42,-814.53,8204,4148
2025-12-05 06:11:35.888610,51,1.21,-817.55,8198,4133
2025-12-05 06:11:35.888610,52,2.62,-898.11,8205,3733
2025-12-05 06:11:35.890651,53,2.22,-994.79,8203,3253
2025-12-05 06:11:35.890651,54,0.20,-1040.31,8193,3027
2025-12-05 06:11:35.890651,55,3.22,-1068.51,8208,2887
2025-12-05 06:11:35.890651,56,0.40,-967.80,8194,3387
2025-12-05 06:11:35.892428,57,0.81,-1000.84,8196,3223
2025-12-05 06:11:35.893449,58,1.01,-985.93,8197,3297
2025-12-05 06:11:35.893449,59,3.42,-943.23,8209,3509
2025-12-05 06:11:35.893449,60,1.81,-851.18,8201,3966
2025-12-05 06:11:35.893449,61,1.21,-798.21,8198,4229
2025-12-05 06:11:35.895150,62,1.01,-874.35,8197,3851
2025-12-05 06:11:35.896687,63,2.82,-976.67,8206,3343
2025-12-05 06:11:35.897219,64,3.22,-1032.26,8208,3067
2025-12-05 06:11:35.897219,65,2.01,-1063.28,8202,2913
2025-12-05 06:11:35.898239,66,3.42,-1080.19,8209,2829
2025-12-05 06:11:35.898239,67,0.81,-938.80,8196,3531
2025-12-05 06:11:35.899224,68,0.40,-968.61,8194,3383
2025-12-05 06:11:35.899224,69,1.21,-942.43,8198,3513
2025-12-05 06:11:35.900245,70,2.01,-888.85,8202,3779
2025-12-05 06:11:35.900245,71,3.02,-789.95,8207,4270
2025-12-05 06:11:35.900245,72,2.42,-862.26,8204,3911
2025-12-05 06:11:35.901643,73,2.62,-954.31,8205,3454
2025-12-05 06:11:35.901643,74,1.41,-1020.98,8199,3123
2025-12-05 06:11:35.902662,75,2.42,-1055.22,8204,2953
2025-12-05 06:11:35.902662,76,2.42,-1079.39,8204,2833
2025-12-05 06:11:35.902662,77,1.41,-990.36,8199,3275
2025-12-05 06:11:35.902662,78,1.21,-945.45,8198,3498
2025-12-05 06:11:35.904699,79,2.42,-959.34,8204,3429
2025-12-05 06:11:35.904699,80,1.41,-911.81,8199,3665
2025-12-05 06:11:35.904699,81,1.61,-786.53,8200,4287
2025-12-05 06:11:35.906188,82,2.01,-836.88,8202,4037
2025-12-05 06:11:35.906718,83,3.63,-923.49,8210,3607
2025-12-05 06:11:35.907235,84,3.22,-1005.67,8208,3199
2025-12-05 06:11:35.907235,85,4.23,-1048.77,8213,2985
2025-12-05 06:11:35.907235,86,3.22,-1073.75,8208,2861
2025-12-05 06:11:35.907235,87,2.22,-1039.51,8203,3031
2025-12-05 06:11:35.908886,88,1.61,-930.74,8200,3571
2025-12-05 06:11:35.908886,89,2.42,-962.37,8204,3414
2025-12-05 06:11:35.908886,90,3.22,-922.69,8208,3611
2025-12-05 06:11:35.910442,91,2.01,-812.31,8202,4159
2025-12-05 06:11:35.910442,92,2.01,-815.94,8202,4141
2025-12-05 06:11:35.911463,93,2.42,-897.71,8204,3735
2025-12-05 06:11:35.912212,94,2.22,-993.59,8203,3259
2025-12-05 06:11:35.912212,95,2.22,-1041.52,8203,3021
2025-12-05 06:11:35.913224,96,1.21,-1068.11,8198,2889
2025-12-05 06:11:35.913878,97,2.62,-1068.51,8205,2887
2025-12-05 06:11:35.913878,98,0.40,-929.33,8194,3578
2025-12-05 06:11:35.980851,99,2.22,-967.80,8203,3387
2025-12-05 06:11:35.980851,100,0.00,-935.98,8192,3545
2025-12-05 06:11:35.982456,101,2.01,-846.15,8202,3991
2025-12-05 06:11:35.982456,102,1.61,-796.20,8200,4239
2025-12-05 06:11:35.984494,103,2.01,-873.14,8202,3857
2025-12-05 06:11:35.984494,104,2.62,-976.67,8205,3343
2025-12-05 06:11:35.985535,105,2.42,-1031.85,8204,3069
2025-12-05 06:11:35.985535,106,3.02,-1062.07,8207,2919
2025-12-05 06:11:35.985535,107,1.81,-1079.39,8201,2833
2025-12-05 06:11:35.986576,108,1.61,-937.99,8200,3535
2025-12-05 06:11:35.987498,109,1.61,-972.84,8200,3362
2025-12-05 06:11:35.987498,110,1.41,-951.89,8199,3466
2025-12-05 06:11:35.988520,111,1.21,-883.21,8198,3807
2025-12-05 06:11:35.988520,112,2.42,-784.31,8204,4298
2025-12-05 06:11:35.990454,113,3.42,-857.43,8209,3935
2025-12-05 06:11:35.990454,114,2.01,-950.89,8202,3471
2025-12-05 06:11:35.990454,115,2.01,-1019.57,8202,3130
2025-12-05 06:11:35.990454,116,2.82,-1054.82,8206,2955
2025-12-05 06:11:35.992096,117,2.01,-1079.79,8202,2831
2025-12-05 06:11:35.992096,118,1.61,-949.27,8200,3479
2025-12-05 06:11:35.993126,119,2.01,-980.69,8202,3323
2025-12-05 06:11:35.993126,120,2.22,-965.99,8203,3396
2025-12-05 06:11:35.993126,121,1.61,-914.63,8200,3651
2025-12-05 06:11:35.994707,122,2.62,-785.72,8205,4291
2025-12-05 06:11:35.995115,123,2.22,-838.49,8203,4029
2025-12-05 06:11:35.996142,124,1.61,-924.50,8200,3602
2025-12-05 06:11:35.996142,125,2.62,-1006.88,8205,3193
2025-12-05 06:11:35.997605,126,2.42,-1048.77,8204,2985
2025-12-05 06:11:35.997605,127,2.22,-1075.36,8203,2853
2025-12-05 06:11:35.997605,128,1.41,-959.55,8199,3428
2025-12-05 06:11:35.998626,129,2.22,-991.57,8203,3269
2025-12-05 06:11:35.998626,130,2.82,-976.67,8206,3343
2025-12-05 06:11:35.999667,131,1.81,-929.13,8201,3579
2025-12-05 06:11:36.000215,132,1.61,-812.31,8200,4159
2025-12-05 06:11:36.001018,133,2.42,-817.55,8204,4133
2025-12-05 06:11:36.001018,134,2.42,-899.52,8204,3726
2025-12-05 06:11:36.001018,135,2.82,-993.99,8206,3257
2025-12-05 06:11:36.002039,136,3.22,-1041.52,8208,3021
2025-12-05 06:11:36.002039,137,1.81,-1068.91,8201,2885
2025-12-05 06:11:36.002039,138,2.01,-968.01,8202,3386
2025-12-05 06:11:36.003505,139,0.20,-1000.84,8193,3223
2025-12-05 06:11:36.003505,140,2.22,-985.53,8203,3299
2025-12-05 06:11:36.004526,141,1.81,-942.83,8201,3511
2025-12-05 06:11:36.004526,142,1.21,-849.37,8198,3975
2025-12-05 06:11:36.005568,143,2.42,-796.80,8204,4236
2025-12-05 06:11:36.006167,144,3.63,-873.54,8210,3855
2025-12-05 06:11:36.072961,145,2.01,-977.07,8202,3341
2025-12-05 06:11:36.073978,146,2.22,-1033.47,8203,3061
2025-12-05 06:11:36.073978,147,2.62,-1063.28,8205,2913
2025-12-05 06:11:36.075010,148,2.22,-1079.79,8203,2831
2025-12-05 06:11:36.075010,149,0.40,-938.60,8194,3532
2025-12-05 06:11:36.075010,150,0.00,-968.61,8192,3383
2025-12-05 06:11:36.075010,151,2.01,-941.62,8202,3517
2025-12-05 06:11:36.076554,152,2.82,-888.04,8206,3783
2025-12-05 06:11:36.076554,153,3.22,-791.36,8208,4263
2025-12-05 06:11:36.078173,154,3.02,-861.05,8207,3917
2025-12-05 06:11:36.078173,155,2.82,-954.51,8206,3453
2025-12-05 06:11:36.079194,156,1.81,-1021.98,8201,3118
2025-12-05 06:11:36.079194,157,1.81,-1056.83,8201,2945
2025-12-05 06:11:36.079870,158,1.01,-1079.79,8197,2831
2025-12-05 06:11:36.079870,159,1.81,-1012.12,8201,3167
2025-12-05 06:11:36.080890,160,1.61,-931.75,8200,3566
2025-12-05 06:11:36.081661,161,2.01,-955.11,8202,3450
2025-12-05 06:11:36.081661,162,1.81,-909.80,8201,3675
2025-12-05 06:11:36.082682,163,2.01,-783.11,8202,4304
2025-12-05 06:11:36.083171,164,3.02,-837.29,8207,4035
2025-12-05 06:11:36.083171,165,2.22,-924.70,8203,3601
2025-12-05 06:11:36.084201,166,1.61,-1008.09,8200,3187
2025-12-05 06:11:36.084201,167,0.81,-1047.97,8196,2989
2025-12-05 06:11:36.084201,168,2.42,-1074.15,8204,2859
2025-12-05 06:11:36.085560,169,2.22,-1044.34,8203,3007
2025-12-05 06:11:36.085560,170,0.81,-927.12,8196,3589
2025-12-05 06:11:36.086903,171,1.81,-961.36,8201,3419
2025-12-05 06:11:36.086903,172,2.62,-923.09,8205,3609
2025-12-05 06:11:36.086903,173,2.42,-810.10,8204,4170
2025-12-05 06:11:36.087924,174,3.02,-817.95,8207,4131
2025-12-05 06:11:36.087924,175,3.02,-897.71,8207,3735
2025-12-05 06:11:36.087924,176,2.22,-993.18,8203,3261
2025-12-05 06:11:36.089609,177,1.81,-1041.12,8201,3023
2025-12-05 06:11:36.089609,178,1.61,-1069.72,8200,2881
2025-12-05 06:11:36.090628,179,1.01,-1068.51,8197,2887
2025-12-05 06:11:36.090997,180,1.21,-929.13,8198,3579
2025-12-05 06:11:36.090997,181,1.81,-967.60,8201,3388
2025-12-05 06:11:36.092017,182,2.42,-935.58,8204,3547
2025-12-05 06:11:36.092017,183,2.01,-844.94,8202,3997
2025-12-05 06:11:36.093470,184,1.41,-797.00,8199,4235
2025-12-05 06:11:36.093470,185,2.62,-874.55,8205,3850
2025-12-05 06:11:36.094489,186,2.01,-977.47,8202,3339
2025-12-05 06:11:36.094489,187,2.01,-1032.26,8202,3067
2025-12-05 06:11:36.094489,188,2.01,-1062.47,8202,2917
2025-12-05 06:11:36.094489,189,1.81,-1079.79,8201,2831
2025-12-05 06:11:36.096143,190,1.41,-937.99,8199,3535
2025-12-05 06:11:36.162139,191,2.22,-972.84,8203,3362
2025-12-05 06:11:36.163753,192,1.61,-950.89,8200,3471
2025-12-05 06:11:36.163753,193,2.82,-880.39,8206,3821
2025-12-05 06:11:36.164780,194,2.62,-783.91,8205,4300
2025-12-05 06:11:36.164780,195,2.01,-858.23,8202,3931
2025-12-05 06:11:36.164780,196,1.41,-951.49,8199,3468
2025-12-05 06:11:36.166523,197,3.42,-1020.57,8209,3125
2025-12-05 06:11:36.167088,198,2.82,-1054.82,8206,2955
2025-12-05 06:11:36.167088,199,2.01,-1080.40,8202,2828
2025-12-05 06:11:36.167908,200,0.20,-948.27,8193,3484
2025-12-05 06:11:36.167908,201,0.81,-980.29,8196,3325
2025-12-05 06:11:36.168929,202,0.81,-965.79,8196,3397
2025-12-05 06:11:36.169485,203,3.02,-913.02,8207,3659
2025-12-05 06:11:36.169485,204,3.02,-785.93,8207,4290
2025-12-05 06:11:36.170511,205,1.81,-838.09,8201,4031
2025-12-05 06:11:36.170861,206,1.81,-925.91,8201,3595
2025-12-05 06:11:36.170861,207,1.41,-1007.68,8199,3189
2025-12-05 06:11:36.171881,208,2.82,-1048.77,8206,2985
2025-12-05 06:11:36.171881,209,2.01,-1075.56,8202,2852
2025-12-05 06:11:36.171881,210,1.81,-959.14,8201,3430
2025-12-05 06:11:36.171881,211,1.61,-991.17,8200,3271
2025-12-05 06:11:36.173912,212,3.02,-976.67,8207,3343
2025-12-05 06:11:36.174443,213,2.22,-927.92,8203,3585
2025-12-05 06:11:36.174443,214,3.02,-812.31,8207,4159
2025-12-05 06:11:36.174443,215,2.62,-818.76,8205,4127
2025-12-05 06:11:36.174443,216,2.82,-899.73,8206,3725
2025-12-05 06:11:36.176279,217,2.42,-994.39,8204,3255
2025-12-05 06:11:36.176279,218,3.02,-1041.12,8207,3023
2025-12-05 06:11:36.177299,219,1.61,-1069.92,8200,2880
2025-12-05 06:11:36.177299,220,1.81,-967.00,8201,3391
2025-12-05 06:11:36.178201,221,1.81,-1000.03,8201,3227
2025-12-05 06:11:36.178201,222,0.40,-985.13,8194,3301
2025-12-05 06:11:36.179222,223,1.81,-942.43,8201,3513
2025-12-05 06:11:36.179222,224,2.42,-847.76,8204,3983
2025-12-05 06:11:36.179222,225,2.62,-797.41,8205,4233
2025-12-05 06:11:36.180682,226,3.22,-875.15,8208,3847
2025-12-05 06:11:36.180682,227,2.62,-979.08,8205,3331
2025-12-05 06:11:36.181702,228,2.22,-1033.26,8203,3062
2025-12-05 06:11:36.182118,229,2.22,-1063.07,8203,2914
2025-12-05 06:11:36.182118,230,1.81,-1079.39,8201,2833
2025-12-05 06:11:36.183138,231,0.00,-938.80,8192,3531
2025-12-05 06:11:36.184096,232,1.01,-967.80,8197,3387
2025-12-05 06:11:36.184096,233,3.22,-950.89,8208,3471
2025-12-05 06:11:36.184096,234,2.22,-883.21,8203,3807
2025-12-05 06:11:36.185117,235,3.22,-784.92,8208,4295
2025-12-05 06:11:36.185117,236,2.62,-858.23,8205,3931
2025-12-05 06:11:36.254269,237,2.82,-953.10,8206,3460
2025-12-05 06:11:36.254269,238,2.22,-1020.57,8203,3125
2025-12-05 06:11:36.255415,239,2.82,-1055.62,8206,2951
2025-12-05 06:11:36.255415,240,3.02,-1079.39,8207,2833
2025-12-05 06:11:36.256453,241,0.40,-949.27,8194,3479
2025-12-05 06:11:36.256970,242,0.60,-980.90,8195,3322
2025-12-05 06:11:36.256970,243,2.22,-952.09,8203,3465
2025-12-05 06:11:36.258004,244,2.62,-917.65,8205,3636
2025-12-05 06:11:36.259680,245,1.21,-794.18,8198,4249
2025-12-05 06:11:36.260066,246,2.42,-843.33,8204,4005
2025-12-05 06:11:36.260066,247,3.42,-929.53,8209,3577
2025-12-05 06:11:36.261087,248,2.62,-1009.30,8205,3181
2025-12-05 06:11:36.261594,249,2.01,-1050.99,8202,2974
2025-12-05 06:11:36.261594,250,2.82,-1075.96,8206,2850
2025-12-05 06:11:36.262625,251,1.81,-1053.20,8201,2963
2025-12-05 06:11:36.262952,252,2.42,-919.06,8204,3629
2025-12-05 06:11:36.262952,253,-2.62,-962.97,8179,3411
2025-12-05 06:11:36.263971,254,2.62,-922.28,8205,3613
2025-12-05 06:11:36.263971,255,2.42,-808.69,8204,4177
2025-12-05 06:11:36.264879,0,3.02,-817.75,8207,4132
2025-12-05 06:11:36.264879,1,1.81,-899.32,8201,3727
2025-12-05 06:11:36.266206,2,3.22,-994.39,8208,3255
2025-12-05 06:11:36.266206,3,3.63,-1040.72,8210,3025
2025-12-05 06:11:36.266206,4,2.62,-1069.92,8205,2880
2025-12-05 06:11:36.267227,5,2.22,-1068.51,8203,2887
2025-12-05 06:11:36.267227,6,1.61,-925.91,8200,3595
2025-12-05 06:11:36.267227,7,3.02,-969.42,8207,3379
2025-12-05 06:11:36.268759,8,2.62,-935.17,8205,3549
2025-12-05 06:11:36.268759,9,1.01,-843.33,8197,4005
2025-12-05 06:11:36.268759,10,2.82,-796.20,8206,4239
2025-12-05 06:11:36.270091,11,2.01,-874.35,8202,3851
2025-12-05 06:11:36.270091,12,2.22,-977.87,8203,3337
2025-12-05 06:11:36.271111,13,2.42,-1032.66,8204,3065
2025-12-05 06:11:36.271111,14,1.81,-1062.07,8201,2919
2025-12-05 06:11:36.272036,15,3.22,-1078.58,8208,2837
2025-12-05 06:11:36.272036,16,0.40,-935.58,8194,3547
2025-12-05 06:11:36.273058,17,1.21,-973.44,8198,3359
2025-12-05 06:11:36.273058,18,3.42,-950.89,8209,3471
2025-12-05 06:11:36.274089,19,1.81,-879.38,8201,3826
2025-12-05 06:11:36.274635,20,1.21,-784.31,8198,4298
2025-12-05 06:11:36.274635,21,2.01,-856.22,8202,3941
2025-12-05 06:11:36.275673,22,3.42,-953.10,8209,3460
2025-12-05 06:11:36.275673,23,2.42,-1021.38,8204,3121
2025-12-05 06:11:36.276709,24,1.81,-1055.22,8201,2953
2025-12-05 06:11:36.277128,25,2.42,-1078.58,8204,2837
2025-12-05 06:11:36.277128,26,2.42,-946.66,8204,3492
2025-12-05 06:11:36.278141,27,0.00,-979.89,8192,3327
2025-12-05 06:11:36.278141,28,2.01,-966.60,8202,3393
2025-12-05 06:11:36.345180,29,2.62,-913.02,8205,3659
2025-12-05 06:11:36.345180,30,2.22,-784.52,8203,4297
2025-12-05 06:11:36.347230,31,1.61,-839.10,8200,4026
2025-12-05 06:11:36.347230,32,2.82,-925.51,8206,3597
2025-12-05 06:11:36.347230,33,2.42,-1007.68,8204,3189
2025-12-05 06:11:36.348667,34,1.81,-1049.58,8201,2981
2025-12-05 06:11:36.348667,35,1.81,-1075.56,8201,2852
2025-12-05 06:11:36.349688,36,1.81,-958.54,8201,3433
2025-12-05 06:11:36.350266,37,0.60,-991.17,8195,3271
2025-12-05 06:11:36.351294,38,2.22,-977.27,8203,3340
2025-12-05 06:11:36.351294,39,2.82,-927.32,8206,3588
2025-12-05 06:11:36.351997,40,3.02,-810.30,8207,4169
2025-12-05 06:11:36.353018,41,2.22,-818.76,8203,4127
2025-12-05 06:11:36.353744,42,3.22,-900.53,8208,3721
2025-12-05 06:11:36.353744,43,2.42,-994.79,8204,3253
2025-12-05 06:11:36.353744,44,2.42,-1042.33,8204,3017
2025-12-05 06:11:36.354810,45,4.03,-1069.32,8212,2883
2025-12-05 06:11:36.355329,46,3.02,-977.07,8207,3341
2025-12-05 06:11:36.356926,47,1.01,-982.31,8197,3315
2025-12-05 06:11:36.356926,48,1.21,-980.69,8198,3323
2025-12-05 06:11:36.357891,49,3.02,-939.61,8207,3527
2025-12-05 06:11:36.357891,50,2.82,-845.34,8206,3995
2025-12-05 06:11:36.358911,51,2.62,-798.61,8205,4227
2025-12-05 06:11:36.358911,52,2.42,-875.56,8204,3845
2025-12-05 06:11:36.359757,53,2.42,-978.88,8204,3332
2025-12-05 06:11:36.359757,54,1.81,-1033.47,8201,3061
2025-12-05 06:11:36.360777,55,2.01,-1062.87,8202,2915
2025-12-05 06:11:36.360777,56,1.41,-1078.58,8199,2837
2025-12-05 06:11:36.361794,57,1.41,-939.00,8199,3530
2025-12-05 06:11:36.361794,58,0.81,-969.21,8196,3380
2025-12-05 06:11:36.362823,59,1.81,-950.89,8201,3471
2025-12-05 06:11:36.362823,60,1.41,-879.38,8199,3826
2025-12-05 06:11:36.362823,61,1.81,-784.92,8201,4295
2025-12-05 06:11:36.362823,62,2.42,-858.64,8204,3929
2025-12-05 06:11:36.364634,63,2.01,-954.31,8202,3454
2025-12-05 06:11:36.364634,64,1.61,-1020.98,8200,3123
2025-12-05 06:11:36.365663,65,1.81,-1056.83,8201,2945
2025-12-05 06:11:36.365663,66,2.42,-1078.99,8204,2835
2025-12-05 06:11:36.366683,67,1.21,-949.27,8198,3479
2025-12-05 06:11:36.368167,68,1.61,-979.89,8200,3327
2025-12-05 06:11:36.369511,69,2.01,-963.37,8202,3409
2025-12-05 06:11:36.369511,70,3.02,-912.62,8207,3661
2025-12-05 06:11:36.369511,71,2.22,-786.13,8203,4289
2025-12-05 06:11:36.369511,72,3.63,-840.11,8210,4021
2025-12-05 06:11:36.371236,73,2.42,-927.12,8204,3589
2025-12-05 06:11:36.371236,74,2.42,-1008.49,8204,3185
2025-12-05 06:11:36.371236,75,2.62,-1049.38,8205,2982
2025-12-05 06:11:36.371236,76,2.62,-1074.96,8205,2855
2025-12-05 06:11:36.373771,77,0.81,-958.94,8196,3431
2025-12-05 06:11:36.438359,78,1.01,-989.96,8197,3277
2025-12-05 06:11:36.438359,79,1.01,-960.15,8197,3425
2025-12-05 06:11:36.438359,80,2.01,-933.16,8202,3559
2025-12-05 06:11:36.440384,81,2.22,-817.55,8203,4133
2025-12-05 06:11:36.440384,82,3.02,-826.01,8207,4091
2025-12-05 06:11:36.440899,83,3.22,-905.36,8208,3697
2025-12-05 06:11:36.440899,84,1.41,-997.21,8199,3241
2025-12-05 06:11:36.440899,85,3.22,-1042.73,8208,3015
2025-12-05 06:11:36.442929,86,3.22,-1070.53,8208,2877
2025-12-05 06:11:36.442929,87,1.61,-1068.11,8200,2889
2025-12-05 06:11:36.442929,88,1.61,-923.90,8200,3605
2025-12-05 06:11:36.442929,89,2.42,-970.42,8204,3374
2025-12-05 06:11:36.444647,90,1.61,-935.17,8200,3549
2025-12-05 06:11:36.444647,91,2.01,-842.52,8202,4009
2025-12-05 06:11:36.446741,92,2.22,-796.40,8203,4238
2025-12-05 06:11:36.447059,93,2.22,-876.36,8203,3841
2025-12-05 06:11:36.447059,94,2.82,-979.28,8206,3330
2025-12-05 06:11:36.448084,95,3.22,-1033.06,8208,3063
2025-12-05 06:11:36.448492,96,1.61,-1063.68,8200,2911
2025-12-05 06:11:36.448492,97,2.62,-1078.18,8205,2839
2025-12-05 06:11:36.449512,98,1.81,-933.56,8201,3557
2025-12-05 06:11:36.449512,99,1.41,-973.44,8199,3359
2025-12-05 06:11:36.450400,100,2.22,-950.48,8203,3473
2025-12-05 06:11:36.450400,101,2.01,-878.78,8202,3829
2025-12-05 06:11:36.451420,102,2.01,-784.92,8202,4295
2025-12-05 06:11:36.451875,103,2.22,-859.04,8203,3927
2025-12-05 06:11:36.451875,104,2.42,-953.30,8204,3459
2025-12-05 06:11:36.453280,105,2.42,-1021.38,8204,3121
2025-12-05 06:11:36.453280,106,2.82,-1055.62,8206,2951
2025-12-05 06:11:36.453280,107,3.02,-1078.58,8207,2837
2025-12-05 06:11:36.454299,108,1.41,-946.05,8199,3495
2025-12-05 06:11:36.454299,109,1.01,-979.89,8197,3327
2025-12-05 06:11:36.455329,110,2.62,-966.39,8205,3394
2025-12-05 06:11:36.455858,111,3.02,-910.60,8207,3671
2025-12-05 06:11:36.455858,112,3.42,-785.72,8209,4291
2025-12-05 06:11:36.456889,113,2.01,-839.90,8202,4022
2025-12-05 06:11:36.457418,114,3.02,-927.12,8207,3589
2025-12-05 06:11:36.457782,115,2.62,-1008.09,8205,3187
2025-12-05 06:11:36.457782,116,1.61,-1049.38,8200,2982
2025-12-05 06:11:36.458802,117,3.42,-1074.96,8209,2855
2025-12-05 06:11:36.459285,118,2.22,-955.92,8203,3446
2025-12-05 06:11:36.459285,119,1.81,-992.58,8201,3264
2025-12-05 06:11:36.460306,120,1.01,-976.67,8197,3343
2025-12-05 06:11:36.460306,121,1.81,-927.72,8201,3586
2025-12-05 06:11:36.462192,122,3.22,-809.69,8208,4172
2025-12-05 06:11:36.528479,123,4.03,-820.37,8212,4119
2025-12-05 06:11:36.530120,124,2.42,-901.74,8204,3715
2025-12-05 06:11:36.530120,125,3.22,-995.60,8208,3249
2025-12-05 06:11:36.531346,126,3.42,-1041.93,8209,3019
2025-12-05 06:11:36.531346,127,1.21,-1069.52,8198,2882
2025-12-05 06:11:36.531346,128,1.21,-1004.46,8198,3205
2025-12-05 06:11:36.532365,129,1.81,-965.79,8201,3397
2025-12-05 06:11:36.532365,130,2.42,-976.67,8204,3343
2025-12-05 06:11:36.532365,131,1.61,-938.60,8200,3532
2025-12-05 06:11:36.532365,132,2.82,-844.13,8206,4001
2025-12-05 06:11:36.534397,133,3.22,-799.62,8208,4222
2025-12-05 06:11:36.534397,134,1.01,-875.96,8197,3843
2025-12-05 06:11:36.534397,135,2.62,-979.89,8205,3327
2025-12-05 06:11:36.534397,136,2.42,-1033.87,8204,3059
2025-12-05 06:11:36.534397,137,2.42,-1063.68,8204,2911
2025-12-05 06:11:36.536934,138,3.42,-1078.58,8209,2837
2025-12-05 06:11:36.536934,139,2.01,-937.99,8202,3535
2025-12-05 06:11:36.537982,140,2.01,-969.82,8202,3377
2025-12-05 06:11:36.537982,141,3.02,-949.68,8207,3477
2025-12-05 06:11:36.539004,142,1.21,-879.18,8198,3827
2025-12-05 06:11:36.539004,143,2.82,-785.32,8206,4293
2025-12-05 06:11:36.541019,144,2.62,-859.44,8205,3925
2025-12-05 06:11:36.541019,145,3.22,-955.52,8208,3448
2025-12-05 06:11:36.541019,146,2.01,-1021.38,8202,3121
2025-12-05 06:11:36.543049,147,2.22,-1056.23,8203,2948
2025-12-05 06:11:36.543562,148,2.82,-1080.19,8206,2829
2025-12-05 06:11:36.543562,149,1.01,-949.27,8197,3479
2025-12-05 06:11:36.543562,150,1.41,-979.89,8199,3327
2025-12-05 06:11:36.544875,151,3.22,-962.16,8208,3415
2025-12-05 06:11:36.544875,152,2.62,-910.60,8205,3671
2025-12-05 06:11:36.545895,153,3.22,-786.53,8208,4287
